id,dataset,workload,faces_detected,eyes_detected,process_time_ms,total_time_ms,system,resolution_label
663,DATASET_2,FACE_DETECT,0,0,243,269,Chrome_75_Windows,SMALL
664,DATASET_2,FACE_DETECT,0,0,237,261,Chrome_75_Windows,SMALL
665,DATASET_2,FACE_DETECT,0,0,252,276,Chrome_75_Windows,SMALL
666,DATASET_2,FACE_DETECT,0,0,245,271,Chrome_75_Windows,SMALL
667,DATASET_2,FACE_DETECT,0,0,239,260,Chrome_75_Windows,SMALL
668,DATASET_2,FACE_DETECT,0,0,239,261,Chrome_75_Windows,SMALL
669,DATASET_2,FACE_DETECT,0,0,229,249,Chrome_75_Windows,SMALL
670,DATASET_2,FACE_DETECT,0,0,229,251,Chrome_75_Windows,SMALL
671,DATASET_2,FACE_DETECT,0,0,234,261,Chrome_75_Windows,SMALL
672,DATASET_2,FACE_DETECT,0,0,230,253,Chrome_75_Windows,SMALL
673,DATASET_2,FACE_DETECT,0,0,228,259,Chrome_75_Windows,SMALL
674,DATASET_2,FACE_DETECT,0,0,216,235,Chrome_75_Windows,SMALL
675,DATASET_2,FACE_DETECT,0,0,220,224,Chrome_75_Windows,SMALL
676,DATASET_2,FACE_DETECT,0,0,223,242,Chrome_75_Windows,SMALL
677,DATASET_2,FACE_DETECT,0,0,229,249,Chrome_75_Windows,SMALL
678,DATASET_2,FACE_DETECT,0,0,236,259,Chrome_75_Windows,SMALL
679,DATASET_2,FACE_DETECT,0,0,243,267,Chrome_75_Windows,SMALL
680,DATASET_2,FACE_DETECT,0,0,246,264,Chrome_75_Windows,SMALL
681,DATASET_2,FACE_DETECT,0,0,249,267,Chrome_75_Windows,SMALL
682,DATASET_2,FACE_DETECT,0,0,249,268,Chrome_75_Windows,SMALL
683,DATASET_2,FACE_DETECT,0,0,246,266,Chrome_75_Windows,SMALL
684,DATASET_2,FACE_DETECT,0,0,255,271,Chrome_75_Windows,SMALL
685,DATASET_2,FACE_DETECT,0,0,252,268,Chrome_75_Windows,SMALL
686,DATASET_2,FACE_DETECT,0,0,252,276,Chrome_75_Windows,SMALL
687,DATASET_2,FACE_DETECT,0,0,248,277,Chrome_75_Windows,SMALL
688,DATASET_2,FACE_DETECT,0,0,336,365,Chrome_75_Windows,SMALL
689,DATASET_2,FACE_DETECT,0,0,243,272,Chrome_75_Windows,SMALL
690,DATASET_2,FACE_DETECT,0,0,243,270,Chrome_75_Windows,SMALL
691,DATASET_2,FACE_DETECT,0,0,242,269,Chrome_75_Windows,SMALL
692,DATASET_2,FACE_DETECT,0,0,250,276,Chrome_75_Windows,SMALL
693,DATASET_2,FACE_DETECT,0,0,246,273,Chrome_75_Windows,SMALL
694,DATASET_2,FACE_DETECT,0,0,251,277,Chrome_75_Windows,SMALL
695,DATASET_2,FACE_DETECT,0,0,252,283,Chrome_75_Windows,SMALL
696,DATASET_2,FACE_DETECT,0,0,247,272,Chrome_75_Windows,SMALL
697,DATASET_2,FACE_DETECT,0,0,251,274,Chrome_75_Windows,SMALL
698,DATASET_2,FACE_DETECT,0,0,257,282,Chrome_75_Windows,SMALL
699,DATASET_2,FACE_DETECT,0,0,246,274,Chrome_75_Windows,SMALL
700,DATASET_2,FACE_DETECT,0,0,239,263,Chrome_75_Windows,SMALL
701,DATASET_2,FACE_DETECT,0,0,249,276,Chrome_75_Windows,SMALL
702,DATASET_2,FACE_DETECT,0,0,254,283,Chrome_75_Windows,SMALL
703,DATASET_2,FACE_DETECT,0,0,247,274,Chrome_75_Windows,SMALL
704,DATASET_2,FACE_DETECT,0,0,251,277,Chrome_75_Windows,SMALL
705,DATASET_2,FACE_DETECT,0,0,250,282,Chrome_75_Windows,SMALL
706,DATASET_2,FACE_DETECT,0,0,239,264,Chrome_75_Windows,SMALL
707,DATASET_2,FACE_DETECT,0,0,238,269,Chrome_75_Windows,SMALL
708,DATASET_2,FACE_DETECT,0,0,235,257,Chrome_75_Windows,SMALL
709,DATASET_2,FACE_DETECT,1,0,240,262,Chrome_75_Windows,SMALL
710,DATASET_2,FACE_DETECT,0,0,246,272,Chrome_75_Windows,SMALL
711,DATASET_2,FACE_DETECT,0,0,240,264,Chrome_75_Windows,SMALL
712,DATASET_2,FACE_DETECT,0,0,242,267,Chrome_75_Windows,SMALL
713,DATASET_2,FACE_DETECT,0,0,240,268,Chrome_75_Windows,SMALL
714,DATASET_2,FACE_DETECT,1,0,243,269,Chrome_75_Windows,SMALL
715,DATASET_2,FACE_DETECT,0,0,246,275,Chrome_75_Windows,SMALL
716,DATASET_2,FACE_DETECT,0,0,248,275,Chrome_75_Windows,SMALL
717,DATASET_2,FACE_DETECT,1,0,242,263,Chrome_75_Windows,SMALL
718,DATASET_2,FACE_DETECT,0,0,247,265,Chrome_75_Windows,SMALL
719,DATASET_2,FACE_DETECT,0,0,245,269,Chrome_75_Windows,SMALL
720,DATASET_2,FACE_DETECT,0,0,233,254,Chrome_75_Windows,SMALL
721,DATASET_2,FACE_DETECT,0,0,214,230,Chrome_75_Windows,SMALL
722,DATASET_2,FACE_DETECT,0,0,215,219,Chrome_75_Windows,SMALL
723,DATASET_2,FACE_DETECT,0,0,200,218,Chrome_75_Windows,SMALL
724,DATASET_2,FACE_DETECT,0,0,191,210,Chrome_75_Windows,SMALL
725,DATASET_2,FACE_DETECT,0,0,179,197,Chrome_75_Windows,SMALL
726,DATASET_2,FACE_DETECT,0,0,257,275,Chrome_75_Windows,SMALL
727,DATASET_2,FACE_DETECT,0,0,147,169,Chrome_75_Windows,SMALL
728,DATASET_2,FACE_DETECT,0,0,151,155,Chrome_75_Windows,SMALL
729,DATASET_2,FACE_DETECT,0,0,67,89,Chrome_75_Windows,SMALL
730,DATASET_2,FACE_DETECT,0,0,90,114,Chrome_75_Windows,SMALL
731,DATASET_2,FACE_DETECT,0,0,122,149,Chrome_75_Windows,SMALL
732,DATASET_2,FACE_DETECT,0,0,102,138,Chrome_75_Windows,SMALL
733,DATASET_2,FACE_DETECT,0,0,109,136,Chrome_75_Windows,SMALL
734,DATASET_2,FACE_DETECT,0,0,114,131,Chrome_75_Windows,SMALL
