id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
514,DATASET_1,FACE_DETECT,1,0,252,9, 0, 2, 268,WINDOWS_10_WIN32,LARGE
515,DATASET_1,FACE_DETECT,2,0,257,6, 0, 2, 271,WINDOWS_10_WIN32,LARGE
516,DATASET_1,FACE_DETECT,1,0,270,4, 0, 2, 281,WINDOWS_10_WIN32,LARGE
517,DATASET_1,FACE_DETECT,2,0,293,9, 0, 2, 308,WINDOWS_10_WIN32,LARGE
518,DATASET_1,FACE_DETECT,0,0,245,10, 0, 2, 261,WINDOWS_10_WIN32,LARGE
519,DATASET_1,FACE_DETECT,2,0,261,5, 0, 2, 272,WINDOWS_10_WIN32,LARGE
520,DATASET_1,FACE_DETECT,2,0,253,14, 0, 2, 277,WINDOWS_10_WIN32,LARGE
521,DATASET_1,FACE_DETECT,1,0,289,9, 0, 2, 307,WINDOWS_10_WIN32,LARGE
522,DATASET_1,FACE_DETECT,1,0,242,10, 0, 2, 262,WINDOWS_10_WIN32,LARGE
523,DATASET_1,FACE_DETECT,1,0,277,5, 0, 2, 289,WINDOWS_10_WIN32,LARGE
524,DATASET_1,FACE_DETECT,2,0,250,10, 0, 2, 269,WINDOWS_10_WIN32,LARGE
525,DATASET_1,FACE_DETECT,2,0,265,9, 0, 2, 279,WINDOWS_10_WIN32,LARGE
526,DATASET_1,FACE_DETECT,1,0,262,7, 0, 3, 277,WINDOWS_10_WIN32,LARGE
527,DATASET_1,FACE_DETECT,1,0,292,11, 0, 2, 308,WINDOWS_10_WIN32,LARGE
528,DATASET_1,FACE_DETECT,0,0,250,7, 0, 2, 264,WINDOWS_10_WIN32,LARGE
529,DATASET_1,FACE_DETECT,2,0,257,9, 0, 2, 272,WINDOWS_10_WIN32,LARGE
530,DATASET_1,FACE_DETECT,2,0,247,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
531,DATASET_1,FACE_DETECT,2,0,297,9, 0, 2, 315,WINDOWS_10_WIN32,LARGE
532,DATASET_1,FACE_DETECT,2,0,278,10, 0, 2, 295,WINDOWS_10_WIN32,LARGE
533,DATASET_1,FACE_DETECT,2,0,240,7, 0, 2, 256,WINDOWS_10_WIN32,LARGE
534,DATASET_1,FACE_DETECT,1,0,243,10, 0, 2, 260,WINDOWS_10_WIN32,LARGE
535,DATASET_1,FACE_DETECT,1,0,241,7, 0, 2, 256,WINDOWS_10_WIN32,LARGE
536,DATASET_1,FACE_DETECT,1,0,254,6, 0, 2, 268,WINDOWS_10_WIN32,LARGE
537,DATASET_1,FACE_DETECT,1,0,276,4, 0, 2, 286,WINDOWS_10_WIN32,LARGE
538,DATASET_1,FACE_DETECT,2,0,249,5, 0, 2, 262,WINDOWS_10_WIN32,LARGE
539,DATASET_1,FACE_DETECT,2,0,244,9, 0, 2, 261,WINDOWS_10_WIN32,LARGE
540,DATASET_1,FACE_DETECT,2,0,250,7, 0, 2, 264,WINDOWS_10_WIN32,LARGE
541,DATASET_1,FACE_DETECT,2,0,286,13, 0, 2, 308,WINDOWS_10_WIN32,LARGE
542,DATASET_1,FACE_DETECT,1,0,233,6, 0, 2, 247,WINDOWS_10_WIN32,LARGE
543,DATASET_1,FACE_DETECT,1,0,239,7, 0, 2, 253,WINDOWS_10_WIN32,LARGE
544,DATASET_1,FACE_DETECT,2,0,241,12, 0, 2, 262,WINDOWS_10_WIN32,LARGE
545,DATASET_1,FACE_DETECT,1,0,244,9, 0, 2, 261,WINDOWS_10_WIN32,LARGE
546,DATASET_1,FACE_DETECT,1,0,283,5, 0, 2, 293,WINDOWS_10_WIN32,LARGE
547,DATASET_1,FACE_DETECT,3,0,235,13, 0, 2, 258,WINDOWS_10_WIN32,LARGE
548,DATASET_1,FACE_DETECT,2,0,236,9, 0, 2, 252,WINDOWS_10_WIN32,LARGE
549,DATASET_1,FACE_DETECT,1,0,288,8, 0, 2, 303,WINDOWS_10_WIN32,LARGE
550,DATASET_1,FACE_DETECT,2,0,264,5, 0, 2, 276,WINDOWS_10_WIN32,LARGE
551,DATASET_1,FACE_DETECT,1,0,260,5, 0, 2, 271,WINDOWS_10_WIN32,LARGE
552,DATASET_1,FACE_DETECT,2,0,270,4, 0, 2, 281,WINDOWS_10_WIN32,LARGE
553,DATASET_1,FACE_DETECT,2,0,239,9, 0, 2, 254,WINDOWS_10_WIN32,LARGE
554,DATASET_1,FACE_DETECT,2,0,253,9, 0, 2, 270,WINDOWS_10_WIN32,LARGE
555,DATASET_1,FACE_DETECT,1,0,248,9, 0, 2, 263,WINDOWS_10_WIN32,LARGE
556,DATASET_1,FACE_DETECT,1,0,252,8, 0, 2, 268,WINDOWS_10_WIN32,LARGE
557,DATASET_1,FACE_DETECT,1,0,270,6, 0, 2, 284,WINDOWS_10_WIN32,LARGE
558,DATASET_1,FACE_DETECT,1,0,250,5, 0, 2, 260,WINDOWS_10_WIN32,LARGE
559,DATASET_1,FACE_DETECT,2,0,250,5, 0, 2, 262,WINDOWS_10_WIN32,LARGE
560,DATASET_1,FACE_DETECT,2,0,245,5, 0, 2, 256,WINDOWS_10_WIN32,LARGE
561,DATASET_1,FACE_DETECT,1,0,262,8, 0, 2, 278,WINDOWS_10_WIN32,LARGE
562,DATASET_1,FACE_DETECT,2,0,309,9, 0, 2, 324,WINDOWS_10_WIN32,LARGE
563,DATASET_1,FACE_DETECT,1,0,272,12, 0, 2, 293,WINDOWS_10_WIN32,LARGE
564,DATASET_1,FACE_DETECT,1,0,237,13, 0, 2, 258,WINDOWS_10_WIN32,LARGE
565,DATASET_1,FACE_DETECT,1,0,251,9, 0, 2, 268,WINDOWS_10_WIN32,LARGE
566,DATASET_1,FACE_DETECT,1,0,240,5, 0, 2, 251,WINDOWS_10_WIN32,LARGE
567,DATASET_1,FACE_DETECT,0,0,247,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
568,DATASET_1,FACE_DETECT,1,0,257,11, 0, 2, 275,WINDOWS_10_WIN32,LARGE
569,DATASET_1,FACE_DETECT,0,0,250,4, 0, 2, 259,WINDOWS_10_WIN32,LARGE
570,DATASET_1,FACE_DETECT,0,0,268,4, 0, 2, 278,WINDOWS_10_WIN32,LARGE
571,DATASET_1,FACE_DETECT,1,0,239,14, 0, 2, 262,WINDOWS_10_WIN32,LARGE
572,DATASET_1,FACE_DETECT,1,0,241,9, 0, 2, 259,WINDOWS_10_WIN32,LARGE
573,DATASET_1,FACE_DETECT,1,0,241,8, 0, 2, 256,WINDOWS_10_WIN32,LARGE
574,DATASET_1,FACE_DETECT,2,0,258,12, 0, 2, 276,WINDOWS_10_WIN32,LARGE
575,DATASET_1,FACE_DETECT,2,0,252,10, 0, 2, 271,WINDOWS_10_WIN32,LARGE
576,DATASET_1,FACE_DETECT,0,0,236,9, 0, 2, 251,WINDOWS_10_WIN32,LARGE
577,DATASET_1,FACE_DETECT,1,0,276,5, 0, 2, 286,WINDOWS_10_WIN32,LARGE
578,DATASET_1,FACE_DETECT,0,0,259,9, 0, 2, 275,WINDOWS_10_WIN32,LARGE
579,DATASET_1,FACE_DETECT,1,0,252,10, 0, 2, 270,WINDOWS_10_WIN32,LARGE
580,DATASET_1,FACE_DETECT,1,0,259,9, 0, 2, 274,WINDOWS_10_WIN32,LARGE
581,DATASET_1,FACE_DETECT,2,0,260,5, 0, 2, 271,WINDOWS_10_WIN32,LARGE
582,DATASET_1,FACE_DETECT,1,0,238,4, 0, 2, 247,WINDOWS_10_WIN32,LARGE
583,DATASET_1,FACE_DETECT,1,0,243,7, 0, 2, 256,WINDOWS_10_WIN32,LARGE
584,DATASET_1,FACE_DETECT,2,0,265,6, 0, 2, 276,WINDOWS_10_WIN32,LARGE
585,DATASET_1,FACE_DETECT,2,0,253,9, 0, 2, 268,WINDOWS_10_WIN32,LARGE
586,DATASET_1,FACE_DETECT,2,0,271,7, 0, 2, 284,WINDOWS_10_WIN32,LARGE
587,DATASET_1,FACE_DETECT,2,0,250,12, 0, 2, 270,WINDOWS_10_WIN32,LARGE
588,DATASET_1,FACE_DETECT,2,0,237,9, 0, 2, 252,WINDOWS_10_WIN32,LARGE
589,DATASET_1,FACE_DETECT,1,0,176,5, 0, 2, 190,WINDOWS_10_WIN32,LARGE
590,DATASET_1,FACE_DETECT,1,0,166,9, 0, 2, 183,WINDOWS_10_WIN32,LARGE
591,DATASET_1,FACE_DETECT,1,0,162,8, 0, 2, 176,WINDOWS_10_WIN32,LARGE
592,DATASET_1,FACE_DETECT,1,0,156,10, 0, 2, 172,WINDOWS_10_WIN32,LARGE
593,DATASET_1,FACE_DETECT,1,0,163,4, 0, 2, 173,WINDOWS_10_WIN32,LARGE
594,DATASET_1,FACE_DETECT,1,0,165,8, 0, 2, 180,WINDOWS_10_WIN32,LARGE
595,DATASET_1,FACE_DETECT,1,0,161,14, 0, 2, 183,WINDOWS_10_WIN32,LARGE
596,DATASET_1,FACE_DETECT,1,0,160,10, 0, 2, 178,WINDOWS_10_WIN32,LARGE
597,DATASET_1,FACE_DETECT,1,0,147,10, 0, 2, 163,WINDOWS_10_WIN32,LARGE
598,DATASET_1,FACE_DETECT,2,0,154,13, 0, 2, 176,WINDOWS_10_WIN32,LARGE
599,DATASET_1,FACE_DETECT,1,0,168,4, 0, 2, 178,WINDOWS_10_WIN32,LARGE
600,DATASET_1,FACE_DETECT,1,0,202,13, 0, 3, 221,WINDOWS_10_WIN32,LARGE
601,DATASET_1,FACE_DETECT,1,0,167,15, 0, 2, 191,WINDOWS_10_WIN32,LARGE
602,DATASET_1,FACE_DETECT,1,0,147,10, 0, 2, 163,WINDOWS_10_WIN32,LARGE
603,DATASET_1,FACE_DETECT,1,0,148,6, 0, 2, 161,WINDOWS_10_WIN32,LARGE
604,DATASET_1,FACE_DETECT,1,0,160,15, 0, 2, 183,WINDOWS_10_WIN32,LARGE
605,DATASET_1,FACE_DETECT,2,0,154,9, 0, 2, 172,WINDOWS_10_WIN32,LARGE
606,DATASET_1,FACE_DETECT,1,0,156,9, 0, 2, 171,WINDOWS_10_WIN32,LARGE
607,DATASET_1,FACE_DETECT,1,0,156,12, 0, 2, 177,WINDOWS_10_WIN32,LARGE
608,DATASET_1,FACE_DETECT,1,0,147,11, 0, 2, 164,WINDOWS_10_WIN32,LARGE
609,DATASET_1,FACE_DETECT,1,0,149,4, 0, 2, 159,WINDOWS_10_WIN32,LARGE
610,DATASET_1,FACE_DETECT,1,0,150,8, 0, 2, 164,WINDOWS_10_WIN32,LARGE
611,DATASET_1,FACE_DETECT,1,0,153,11, 0, 2, 173,WINDOWS_10_WIN32,LARGE
612,DATASET_1,FACE_DETECT,1,0,155,7, 0, 2, 169,WINDOWS_10_WIN32,LARGE
613,DATASET_1,FACE_DETECT,1,0,160,9, 0, 2, 178,WINDOWS_10_WIN32,LARGE
614,DATASET_1,FACE_DETECT,1,0,160,9, 0, 2, 176,WINDOWS_10_WIN32,LARGE
615,DATASET_1,FACE_DETECT,1,0,157,11, 0, 2, 178,WINDOWS_10_WIN32,LARGE
616,DATASET_1,FACE_DETECT,1,0,156,11, 0, 2, 175,WINDOWS_10_WIN32,LARGE
617,DATASET_1,FACE_DETECT,1,0,151,6, 0, 2, 165,WINDOWS_10_WIN32,LARGE
618,DATASET_1,FACE_DETECT,1,0,150,12, 0, 2, 171,WINDOWS_10_WIN32,LARGE
619,DATASET_1,FACE_DETECT,1,0,161,5, 0, 2, 173,WINDOWS_10_WIN32,LARGE
620,DATASET_1,FACE_DETECT,1,0,159,5, 0, 2, 169,WINDOWS_10_WIN32,LARGE
621,DATASET_1,FACE_DETECT,1,0,171,4, 0, 2, 181,WINDOWS_10_WIN32,LARGE
622,DATASET_1,FACE_DETECT,1,0,167,14, 0, 2, 190,WINDOWS_10_WIN32,LARGE
623,DATASET_1,FACE_DETECT,1,0,162,10, 0, 2, 178,WINDOWS_10_WIN32,LARGE
624,DATASET_1,FACE_DETECT,1,0,173,4, 0, 2, 183,WINDOWS_10_WIN32,LARGE
625,DATASET_1,FACE_DETECT,1,0,163,12, 0, 2, 181,WINDOWS_10_WIN32,LARGE
626,DATASET_1,FACE_DETECT,1,0,165,7, 0, 2, 180,WINDOWS_10_WIN32,LARGE
627,DATASET_1,FACE_DETECT,1,0,158,8, 0, 2, 173,WINDOWS_10_WIN32,LARGE
628,DATASET_1,FACE_DETECT,1,0,160,5, 0, 3, 174,WINDOWS_10_WIN32,LARGE
629,DATASET_1,FACE_DETECT,1,0,163,5, 0, 2, 174,WINDOWS_10_WIN32,LARGE
630,DATASET_1,FACE_DETECT,1,0,165,8, 0, 2, 180,WINDOWS_10_WIN32,LARGE
631,DATASET_1,FACE_DETECT,1,0,160,11, 0, 2, 179,WINDOWS_10_WIN32,LARGE
632,DATASET_1,FACE_DETECT,1,0,166,7, 0, 2, 181,WINDOWS_10_WIN32,LARGE
633,DATASET_1,FACE_DETECT,1,0,178,7, 0, 2, 190,WINDOWS_10_WIN32,LARGE
634,DATASET_1,FACE_DETECT,1,0,182,6, 0, 2, 194,WINDOWS_10_WIN32,LARGE
635,DATASET_1,FACE_DETECT,1,0,174,9, 0, 2, 192,WINDOWS_10_WIN32,LARGE
636,DATASET_1,FACE_DETECT,1,0,186,9, 0, 2, 201,WINDOWS_10_WIN32,LARGE
637,DATASET_1,FACE_DETECT,1,0,181,12, 0, 2, 203,WINDOWS_10_WIN32,LARGE
638,DATASET_1,FACE_DETECT,1,0,170,4, 0, 2, 179,WINDOWS_10_WIN32,LARGE
639,DATASET_1,FACE_DETECT,1,0,174,9, 0, 2, 191,WINDOWS_10_WIN32,LARGE
640,DATASET_1,FACE_DETECT,0,0,170,10, 0, 2, 186,WINDOWS_10_WIN32,LARGE
641,DATASET_1,FACE_DETECT,1,0,164,5, 0, 2, 175,WINDOWS_10_WIN32,LARGE
642,DATASET_1,FACE_DETECT,1,0,171,11, 0, 2, 188,WINDOWS_10_WIN32,LARGE
643,DATASET_1,FACE_DETECT,1,0,172,14, 0, 2, 195,WINDOWS_10_WIN32,LARGE
644,DATASET_1,FACE_DETECT,1,0,170,4, 0, 2, 180,WINDOWS_10_WIN32,LARGE
645,DATASET_1,FACE_DETECT,1,0,169,6, 0, 2, 182,WINDOWS_10_WIN32,LARGE
646,DATASET_1,FACE_DETECT,1,0,163,11, 0, 2, 180,WINDOWS_10_WIN32,LARGE
647,DATASET_1,FACE_DETECT,1,0,177,11, 0, 2, 194,WINDOWS_10_WIN32,LARGE
648,DATASET_1,FACE_DETECT,1,0,209,4, 0, 3, 220,WINDOWS_10_WIN32,LARGE
649,DATASET_1,FACE_DETECT,1,0,204,11, 0, 4, 225,WINDOWS_10_WIN32,LARGE
650,DATASET_1,FACE_DETECT,1,0,181,5, 0, 2, 192,WINDOWS_10_WIN32,LARGE
651,DATASET_1,FACE_DETECT,1,0,175,11, 0, 2, 194,WINDOWS_10_WIN32,LARGE
652,DATASET_1,FACE_DETECT,1,0,175,12, 0, 2, 194,WINDOWS_10_WIN32,LARGE
653,DATASET_1,FACE_DETECT,1,0,176,5, 0, 2, 187,WINDOWS_10_WIN32,LARGE
654,DATASET_1,FACE_DETECT,1,0,185,10, 0, 2, 205,WINDOWS_10_WIN32,LARGE
655,DATASET_1,FACE_DETECT,1,0,173,14, 0, 2, 197,WINDOWS_10_WIN32,LARGE
656,DATASET_1,FACE_DETECT,1,0,167,12, 0, 2, 187,WINDOWS_10_WIN32,LARGE
657,DATASET_1,FACE_DETECT,1,0,259,4, 0, 2, 268,WINDOWS_10_WIN32,LARGE
658,DATASET_1,FACE_DETECT,2,0,256,14, 0, 2, 282,WINDOWS_10_WIN32,LARGE
659,DATASET_1,FACE_DETECT,2,0,246,9, 0, 2, 262,WINDOWS_10_WIN32,LARGE
660,DATASET_1,FACE_DETECT,1,0,245,10, 0, 2, 265,WINDOWS_10_WIN32,LARGE
661,DATASET_1,FACE_DETECT,2,0,253,10, 0, 2, 269,WINDOWS_10_WIN32,LARGE
662,DATASET_1,FACE_DETECT,1,0,250,5, 0, 2, 261,WINDOWS_10_WIN32,LARGE
663,DATASET_1,FACE_DETECT,2,0,249,9, 0, 2, 266,WINDOWS_10_WIN32,LARGE
664,DATASET_1,FACE_DETECT,1,0,258,10, 0, 2, 280,WINDOWS_10_WIN32,LARGE
665,DATASET_1,FACE_DETECT,1,0,246,12, 0, 2, 266,WINDOWS_10_WIN32,LARGE
666,DATASET_1,FACE_DETECT,1,0,252,9, 0, 2, 269,WINDOWS_10_WIN32,LARGE
667,DATASET_1,FACE_DETECT,1,0,266,9, 0, 2, 281,WINDOWS_10_WIN32,LARGE
668,DATASET_1,FACE_DETECT,1,0,266,5, 0, 2, 277,WINDOWS_10_WIN32,LARGE
669,DATASET_1,FACE_DETECT,1,0,260,5, 0, 2, 272,WINDOWS_10_WIN32,LARGE
670,DATASET_1,FACE_DETECT,0,0,248,5, 0, 2, 261,WINDOWS_10_WIN32,LARGE
671,DATASET_1,FACE_DETECT,0,0,244,9, 0, 2, 262,WINDOWS_10_WIN32,LARGE
672,DATASET_1,FACE_DETECT,0,0,269,9, 0, 2, 286,WINDOWS_10_WIN32,LARGE
673,DATASET_1,FACE_DETECT,0,0,243,12, 0, 2, 262,WINDOWS_10_WIN32,LARGE
674,DATASET_1,FACE_DETECT,0,0,266,9, 0, 2, 282,WINDOWS_10_WIN32,LARGE
675,DATASET_1,FACE_DETECT,0,0,268,4, 0, 2, 277,WINDOWS_10_WIN32,LARGE
676,DATASET_1,FACE_DETECT,0,0,242,16, 0, 2, 268,WINDOWS_10_WIN32,LARGE
677,DATASET_1,FACE_DETECT,0,0,255,9, 0, 2, 270,WINDOWS_10_WIN32,LARGE
678,DATASET_1,FACE_DETECT,0,0,278,10, 0, 2, 294,WINDOWS_10_WIN32,LARGE
679,DATASET_1,FACE_DETECT,0,0,244,7, 0, 2, 259,WINDOWS_10_WIN32,LARGE
680,DATASET_1,FACE_DETECT,0,0,253,10, 0, 2, 271,WINDOWS_10_WIN32,LARGE
681,DATASET_1,FACE_DETECT,0,0,253,13, 0, 2, 276,WINDOWS_10_WIN32,LARGE
682,DATASET_1,FACE_DETECT,0,0,260,15, 0, 2, 286,WINDOWS_10_WIN32,LARGE
683,DATASET_1,FACE_DETECT,0,0,263,5, 0, 2, 274,WINDOWS_10_WIN32,LARGE
684,DATASET_1,FACE_DETECT,0,0,261,5, 0, 2, 273,WINDOWS_10_WIN32,LARGE
685,DATASET_1,FACE_DETECT,0,0,286,7, 0, 4, 301,WINDOWS_10_WIN32,LARGE
686,DATASET_1,FACE_DETECT,0,0,284,16, 0, 2, 312,WINDOWS_10_WIN32,LARGE
687,DATASET_1,FACE_DETECT,0,0,265,5, 0, 2, 276,WINDOWS_10_WIN32,LARGE
688,DATASET_1,FACE_DETECT,0,0,316,5, 0, 2, 327,WINDOWS_10_WIN32,LARGE
689,DATASET_1,FACE_DETECT,0,0,271,6, 0, 2, 283,WINDOWS_10_WIN32,LARGE
690,DATASET_1,FACE_DETECT,0,0,303,5, 0, 2, 313,WINDOWS_10_WIN32,LARGE
691,DATASET_1,FACE_DETECT,0,0,317,9, 0, 2, 333,WINDOWS_10_WIN32,LARGE
692,DATASET_1,FACE_DETECT,0,0,307,7, 0, 2, 320,WINDOWS_10_WIN32,LARGE
693,DATASET_1,FACE_DETECT,0,0,320,9, 0, 2, 335,WINDOWS_10_WIN32,LARGE
694,DATASET_1,FACE_DETECT,1,0,310,9, 0, 2, 327,WINDOWS_10_WIN32,LARGE
695,DATASET_1,FACE_DETECT,0,0,316,8, 0, 2, 331,WINDOWS_10_WIN32,LARGE
696,DATASET_1,FACE_DETECT,0,0,278,6, 0, 2, 289,WINDOWS_10_WIN32,LARGE
697,DATASET_1,FACE_DETECT,0,0,338,8, 0, 2, 355,WINDOWS_10_WIN32,LARGE
698,DATASET_1,FACE_DETECT,0,0,333,6, 0, 2, 346,WINDOWS_10_WIN32,LARGE
699,DATASET_1,FACE_DETECT,1,0,321,6, 0, 2, 333,WINDOWS_10_WIN32,LARGE
700,DATASET_1,FACE_DETECT,0,0,328,6, 0, 2, 341,WINDOWS_10_WIN32,LARGE
701,DATASET_1,FACE_DETECT,0,0,295,6, 0, 2, 307,WINDOWS_10_WIN32,LARGE
702,DATASET_1,FACE_DETECT,0,0,319,6, 0, 2, 331,WINDOWS_10_WIN32,LARGE
703,DATASET_1,FACE_DETECT,0,0,299,8, 0, 2, 316,WINDOWS_10_WIN32,LARGE
704,DATASET_1,FACE_DETECT,0,0,301,8, 0, 2, 317,WINDOWS_10_WIN32,LARGE
705,DATASET_1,FACE_DETECT,0,0,290,6, 0, 2, 302,WINDOWS_10_WIN32,LARGE
706,DATASET_1,FACE_DETECT,0,0,297,6, 0, 2, 310,WINDOWS_10_WIN32,LARGE
707,DATASET_1,FACE_DETECT,0,0,327,7, 0, 2, 341,WINDOWS_10_WIN32,LARGE
708,DATASET_1,FACE_DETECT,0,0,304,6, 0, 2, 316,WINDOWS_10_WIN32,LARGE
709,DATASET_1,FACE_DETECT,0,0,306,11, 0, 2, 323,WINDOWS_10_WIN32,LARGE
710,DATASET_1,FACE_DETECT,0,0,311,8, 0, 2, 325,WINDOWS_10_WIN32,LARGE
711,DATASET_1,FACE_DETECT,0,0,299,6, 0, 2, 312,WINDOWS_10_WIN32,LARGE
712,DATASET_1,FACE_DETECT,0,0,273,7, 0, 3, 289,WINDOWS_10_WIN32,LARGE
713,DATASET_1,FACE_DETECT,0,0,312,7, 0, 2, 325,WINDOWS_10_WIN32,LARGE
714,DATASET_1,FACE_DETECT,0,0,285,7, 0, 2, 299,WINDOWS_10_WIN32,LARGE
715,DATASET_1,FACE_DETECT,0,0,312,12, 0, 14, 341,WINDOWS_10_WIN32,LARGE
716,DATASET_1,FACE_DETECT,0,0,309,12, 0, 2, 327,WINDOWS_10_WIN32,LARGE
717,DATASET_1,FACE_DETECT,0,0,256,5, 0, 2, 267,WINDOWS_10_WIN32,LARGE
718,DATASET_1,FACE_DETECT,0,0,291,9, 0, 2, 307,WINDOWS_10_WIN32,LARGE
719,DATASET_1,FACE_DETECT,0,0,308,7, 0, 2, 324,WINDOWS_10_WIN32,LARGE
720,DATASET_1,FACE_DETECT,0,0,288,6, 0, 2, 300,WINDOWS_10_WIN32,LARGE
721,DATASET_1,FACE_DETECT,1,0,271,9, 0, 3, 288,WINDOWS_10_WIN32,LARGE
722,DATASET_1,FACE_DETECT,1,0,276,6, 0, 2, 289,WINDOWS_10_WIN32,LARGE
723,DATASET_1,FACE_DETECT,0,0,266,6, 0, 3, 279,WINDOWS_10_WIN32,LARGE
724,DATASET_1,FACE_DETECT,0,0,272,10, 0, 2, 289,WINDOWS_10_WIN32,LARGE
725,DATASET_1,FACE_DETECT,0,0,302,8, 0, 2, 317,WINDOWS_10_WIN32,LARGE
726,DATASET_1,FACE_DETECT,0,0,306,6, 0, 3, 320,WINDOWS_10_WIN32,LARGE
727,DATASET_1,FACE_DETECT,0,0,282,10, 0, 2, 299,WINDOWS_10_WIN32,LARGE
728,DATASET_1,FACE_DETECT,0,0,269,6, 0, 2, 281,WINDOWS_10_WIN32,LARGE
729,DATASET_1,FACE_DETECT,0,0,282,8, 0, 2, 296,WINDOWS_10_WIN32,LARGE
730,DATASET_1,FACE_DETECT,1,0,282,7, 0, 2, 299,WINDOWS_10_WIN32,LARGE
731,DATASET_1,FACE_DETECT,0,0,272,6, 0, 2, 285,WINDOWS_10_WIN32,LARGE
732,DATASET_1,FACE_DETECT,1,0,275,7, 0, 2, 289,WINDOWS_10_WIN32,LARGE
733,DATASET_1,FACE_DETECT,1,0,302,9, 0, 2, 318,WINDOWS_10_WIN32,LARGE
734,DATASET_1,FACE_DETECT,0,0,277,6, 0, 2, 289,WINDOWS_10_WIN32,LARGE
735,DATASET_1,FACE_DETECT,1,0,294,6, 0, 2, 306,WINDOWS_10_WIN32,LARGE
736,DATASET_1,FACE_DETECT,0,0,272,10, 0, 2, 287,WINDOWS_10_WIN32,LARGE
737,DATASET_1,FACE_DETECT,1,0,270,6, 0, 2, 283,WINDOWS_10_WIN32,LARGE
738,DATASET_1,FACE_DETECT,1,0,290,5, 0, 2, 302,WINDOWS_10_WIN32,LARGE
739,DATASET_1,FACE_DETECT,1,0,282,10, 0, 2, 298,WINDOWS_10_WIN32,LARGE
740,DATASET_1,FACE_DETECT,1,0,273,6, 0, 2, 284,WINDOWS_10_WIN32,LARGE
741,DATASET_1,FACE_DETECT,1,0,283,5, 0, 2, 294,WINDOWS_10_WIN32,LARGE
742,DATASET_1,FACE_DETECT,1,0,272,10, 0, 2, 289,WINDOWS_10_WIN32,LARGE
743,DATASET_1,FACE_DETECT,1,0,272,5, 0, 2, 284,WINDOWS_10_WIN32,LARGE
744,DATASET_1,FACE_DETECT,1,0,301,5, 0, 2, 313,WINDOWS_10_WIN32,LARGE
745,DATASET_1,FACE_DETECT,1,0,261,10, 0, 2, 277,WINDOWS_10_WIN32,LARGE
746,DATASET_1,FACE_DETECT,1,0,276,6, 0, 2, 288,WINDOWS_10_WIN32,LARGE
747,DATASET_1,FACE_DETECT,1,0,322,6, 0, 5, 337,WINDOWS_10_WIN32,LARGE
748,DATASET_1,FACE_DETECT,1,0,280,12, 0, 2, 298,WINDOWS_10_WIN32,LARGE
749,DATASET_1,FACE_DETECT,0,0,261,6, 0, 2, 273,WINDOWS_10_WIN32,LARGE
750,DATASET_1,FACE_DETECT,0,0,277,6, 0, 2, 290,WINDOWS_10_WIN32,LARGE
751,DATASET_1,FACE_DETECT,0,0,272,12, 0, 2, 290,WINDOWS_10_WIN32,LARGE
752,DATASET_1,FACE_DETECT,0,0,287,6, 0, 2, 299,WINDOWS_10_WIN32,LARGE
753,DATASET_1,FACE_DETECT,0,0,303,5, 0, 2, 314,WINDOWS_10_WIN32,LARGE
754,DATASET_1,FACE_DETECT,1,0,261,10, 0, 2, 277,WINDOWS_10_WIN32,LARGE
755,DATASET_1,FACE_DETECT,0,0,300,6, 0, 2, 313,WINDOWS_10_WIN32,LARGE
756,DATASET_1,FACE_DETECT,0,0,273,4, 0, 2, 284,WINDOWS_10_WIN32,LARGE
757,DATASET_1,FACE_DETECT,1,0,277,6, 0, 5, 293,WINDOWS_10_WIN32,LARGE
758,DATASET_1,FACE_DETECT,0,0,312,5, 0, 2, 324,WINDOWS_10_WIN32,LARGE
759,DATASET_1,FACE_DETECT,1,0,225,5, 0, 2, 237,WINDOWS_10_WIN32,LARGE
760,DATASET_1,FACE_DETECT,0,0,235,10, 0, 2, 250,WINDOWS_10_WIN32,LARGE
761,DATASET_1,FACE_DETECT,0,0,187,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
762,DATASET_1,FACE_DETECT,0,0,183,6, 0, 2, 195,WINDOWS_10_WIN32,LARGE
763,DATASET_1,FACE_DETECT,0,0,171,7, 0, 2, 187,WINDOWS_10_WIN32,LARGE
764,DATASET_1,FACE_DETECT,1,0,191,6, 0, 3, 204,WINDOWS_10_WIN32,LARGE
765,DATASET_1,FACE_DETECT,0,0,192,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
766,DATASET_1,FACE_DETECT,0,0,191,11, 0, 2, 208,WINDOWS_10_WIN32,LARGE
767,DATASET_1,FACE_DETECT,1,0,208,6, 0, 2, 221,WINDOWS_10_WIN32,LARGE
768,DATASET_1,FACE_DETECT,0,0,187,5, 0, 2, 198,WINDOWS_10_WIN32,LARGE
769,DATASET_1,FACE_DETECT,0,0,212,8, 0, 2, 229,WINDOWS_10_WIN32,LARGE
770,DATASET_1,FACE_DETECT,1,0,188,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
771,DATASET_1,FACE_DETECT,0,0,213,6, 0, 2, 226,WINDOWS_10_WIN32,LARGE
