id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
2580,DATASET_3,FACE_DETECT,1,0,182,10, 0, 2, 198,WINDOWS_10_WIN32,LARGE
2581,DATASET_3,FACE_DETECT,1,0,193,6, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2582,DATASET_3,FACE_DETECT,1,0,201,7, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2583,DATASET_3,FACE_DETECT,1,0,184,8, 0, 2, 199,WINDOWS_10_WIN32,LARGE
2584,DATASET_3,FACE_DETECT,1,0,172,6, 0, 2, 184,WINDOWS_10_WIN32,LARGE
2585,DATASET_3,FACE_DETECT,1,0,175,5, 0, 2, 186,WINDOWS_10_WIN32,LARGE
2586,DATASET_3,FACE_DETECT,2,0,174,7, 0, 2, 188,WINDOWS_10_WIN32,LARGE
2587,DATASET_3,FACE_DETECT,1,0,178,5, 0, 2, 190,WINDOWS_10_WIN32,LARGE
2588,DATASET_3,FACE_DETECT,1,0,178,5, 0, 2, 189,WINDOWS_10_WIN32,LARGE
2589,DATASET_3,FACE_DETECT,1,0,201,9, 3, 4, 223,WINDOWS_10_WIN32,LARGE
2590,DATASET_3,FACE_DETECT,2,0,199,14, 0, 2, 220,WINDOWS_10_WIN32,LARGE
2591,DATASET_3,FACE_DETECT,2,0,175,5, 0, 2, 186,WINDOWS_10_WIN32,LARGE
2592,DATASET_3,FACE_DETECT,2,0,180,9, 0, 2, 196,WINDOWS_10_WIN32,LARGE
2593,DATASET_3,FACE_DETECT,2,0,175,5, 0, 2, 187,WINDOWS_10_WIN32,LARGE
2594,DATASET_3,FACE_DETECT,2,0,199,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2595,DATASET_3,FACE_DETECT,2,0,193,11, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2596,DATASET_3,FACE_DETECT,1,0,181,6, 0, 2, 194,WINDOWS_10_WIN32,LARGE
2597,DATASET_3,FACE_DETECT,2,0,197,4, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2598,DATASET_3,FACE_DETECT,4,0,210,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
2599,DATASET_3,FACE_DETECT,2,0,210,16, 0, 2, 233,WINDOWS_10_WIN32,LARGE
2600,DATASET_3,FACE_DETECT,2,0,183,6, 0, 2, 196,WINDOWS_10_WIN32,LARGE
2601,DATASET_3,FACE_DETECT,1,0,190,10, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2602,DATASET_3,FACE_DETECT,1,0,173,5, 0, 2, 185,WINDOWS_10_WIN32,LARGE
2603,DATASET_3,FACE_DETECT,0,0,174,6, 0, 3, 186,WINDOWS_10_WIN32,LARGE
2604,DATASET_3,FACE_DETECT,1,0,198,10, 0, 2, 214,WINDOWS_10_WIN32,LARGE
2605,DATASET_3,FACE_DETECT,1,0,171,5, 0, 2, 183,WINDOWS_10_WIN32,LARGE
2606,DATASET_3,FACE_DETECT,1,0,182,5, 0, 2, 194,WINDOWS_10_WIN32,LARGE
2607,DATASET_3,FACE_DETECT,0,0,174,9, 0, 2, 190,WINDOWS_10_WIN32,LARGE
2608,DATASET_3,FACE_DETECT,1,0,180,6, 0, 2, 194,WINDOWS_10_WIN32,LARGE
2609,DATASET_3,FACE_DETECT,1,0,224,5, 0, 2, 235,WINDOWS_10_WIN32,LARGE
2610,DATASET_3,FACE_DETECT,2,0,207,10, 0, 2, 224,WINDOWS_10_WIN32,LARGE
2611,DATASET_3,FACE_DETECT,2,0,191,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2612,DATASET_3,FACE_DETECT,2,0,204,6, 0, 2, 216,WINDOWS_10_WIN32,LARGE
2613,DATASET_3,FACE_DETECT,3,0,188,10, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2614,DATASET_3,FACE_DETECT,3,0,185,6, 0, 2, 197,WINDOWS_10_WIN32,LARGE
2615,DATASET_3,FACE_DETECT,2,0,186,6, 0, 2, 198,WINDOWS_10_WIN32,LARGE
2616,DATASET_3,FACE_DETECT,2,0,194,6, 0, 3, 206,WINDOWS_10_WIN32,LARGE
2617,DATASET_3,FACE_DETECT,2,0,191,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2618,DATASET_3,FACE_DETECT,1,0,210,5, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2619,DATASET_3,FACE_DETECT,1,0,187,9, 0, 3, 204,WINDOWS_10_WIN32,LARGE
2620,DATASET_3,FACE_DETECT,1,0,188,7, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2621,DATASET_3,FACE_DETECT,1,0,178,5, 0, 2, 189,WINDOWS_10_WIN32,LARGE
2622,DATASET_3,FACE_DETECT,1,0,213,11, 0, 2, 231,WINDOWS_10_WIN32,LARGE
2623,DATASET_3,FACE_DETECT,2,0,176,6, 0, 2, 188,WINDOWS_10_WIN32,LARGE
2624,DATASET_3,FACE_DETECT,1,0,207,6, 0, 3, 220,WINDOWS_10_WIN32,LARGE
2625,DATASET_3,FACE_DETECT,1,0,189,11, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2626,DATASET_3,FACE_DETECT,1,0,188,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2627,DATASET_3,FACE_DETECT,2,0,178,4, 0, 2, 189,WINDOWS_10_WIN32,LARGE
2628,DATASET_3,FACE_DETECT,1,0,198,13, 0, 2, 217,WINDOWS_10_WIN32,LARGE
2629,DATASET_3,FACE_DETECT,1,0,189,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2630,DATASET_3,FACE_DETECT,1,0,207,5, 0, 2, 219,WINDOWS_10_WIN32,LARGE
2631,DATASET_3,FACE_DETECT,1,0,189,9, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2632,DATASET_3,FACE_DETECT,1,0,185,7, 0, 2, 198,WINDOWS_10_WIN32,LARGE
2633,DATASET_3,FACE_DETECT,1,0,218,7, 0, 3, 231,WINDOWS_10_WIN32,LARGE
2634,DATASET_3,FACE_DETECT,1,0,207,13, 0, 2, 232,WINDOWS_10_WIN32,LARGE
2635,DATASET_3,FACE_DETECT,1,0,189,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2636,DATASET_3,FACE_DETECT,1,0,192,9, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2637,DATASET_3,FACE_DETECT,1,0,187,5, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2638,DATASET_3,FACE_DETECT,1,0,173,5, 0, 2, 185,WINDOWS_10_WIN32,LARGE
2639,DATASET_3,FACE_DETECT,2,0,179,5, 0, 2, 191,WINDOWS_10_WIN32,LARGE
2640,DATASET_3,FACE_DETECT,2,0,217,10, 0, 2, 234,WINDOWS_10_WIN32,LARGE
2641,DATASET_3,FACE_DETECT,1,0,178,5, 0, 2, 190,WINDOWS_10_WIN32,LARGE
2642,DATASET_3,FACE_DETECT,1,0,184,6, 0, 2, 197,WINDOWS_10_WIN32,LARGE
2643,DATASET_3,FACE_DETECT,1,0,194,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2644,DATASET_3,FACE_DETECT,1,0,197,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2645,DATASET_3,FACE_DETECT,1,0,192,6, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2646,DATASET_3,FACE_DETECT,1,0,181,6, 0, 2, 193,WINDOWS_10_WIN32,LARGE
2647,DATASET_3,FACE_DETECT,1,0,186,6, 0, 2, 198,WINDOWS_10_WIN32,LARGE
2648,DATASET_3,FACE_DETECT,1,0,181,6, 0, 2, 193,WINDOWS_10_WIN32,LARGE
2649,DATASET_3,FACE_DETECT,1,0,193,6, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2650,DATASET_3,FACE_DETECT,1,0,189,6, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2651,DATASET_3,FACE_DETECT,1,0,182,6, 0, 2, 194,WINDOWS_10_WIN32,LARGE
2652,DATASET_3,FACE_DETECT,2,0,188,10, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2653,DATASET_3,FACE_DETECT,1,0,192,5, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2654,DATASET_3,FACE_DETECT,2,0,189,5, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2655,DATASET_3,FACE_DETECT,3,0,176,14, 0, 2, 199,WINDOWS_10_WIN32,LARGE
2656,DATASET_3,FACE_DETECT,3,0,193,6, 0, 3, 206,WINDOWS_10_WIN32,LARGE
2657,DATASET_3,FACE_DETECT,1,0,200,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2658,DATASET_3,FACE_DETECT,1,0,194,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2659,DATASET_3,FACE_DETECT,2,0,180,5, 0, 2, 190,WINDOWS_10_WIN32,LARGE
2660,DATASET_3,FACE_DETECT,3,0,177,5, 0, 2, 188,WINDOWS_10_WIN32,LARGE
2661,DATASET_3,FACE_DETECT,1,0,193,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2662,DATASET_3,FACE_DETECT,2,0,189,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2663,DATASET_3,FACE_DETECT,2,0,200,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2664,DATASET_3,FACE_DETECT,1,0,183,6, 0, 2, 196,WINDOWS_10_WIN32,LARGE
2665,DATASET_3,FACE_DETECT,1,0,191,6, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2666,DATASET_3,FACE_DETECT,2,0,196,5, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2667,DATASET_3,FACE_DETECT,2,0,200,8, 0, 2, 216,WINDOWS_10_WIN32,LARGE
2668,DATASET_3,FACE_DETECT,0,0,189,5, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2669,DATASET_3,FACE_DETECT,2,0,191,6, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2670,DATASET_3,FACE_DETECT,2,0,195,6, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2671,DATASET_3,FACE_DETECT,1,0,185,5, 0, 2, 197,WINDOWS_10_WIN32,LARGE
2672,DATASET_3,FACE_DETECT,1,0,189,5, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2673,DATASET_3,FACE_DETECT,2,0,193,10, 0, 7, 215,WINDOWS_10_WIN32,LARGE
2674,DATASET_3,FACE_DETECT,1,0,202,5, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2675,DATASET_3,FACE_DETECT,0,0,207,6, 0, 2, 219,WINDOWS_10_WIN32,LARGE
2676,DATASET_3,FACE_DETECT,1,0,187,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2677,DATASET_3,FACE_DETECT,0,0,191,5, 0, 2, 202,WINDOWS_10_WIN32,LARGE
2678,DATASET_3,FACE_DETECT,0,0,256,7, 0, 2, 269,WINDOWS_10_WIN32,LARGE
2679,DATASET_3,FACE_DETECT,1,0,189,8, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2680,DATASET_3,FACE_DETECT,1,0,195,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2681,DATASET_3,FACE_DETECT,0,0,185,5, 0, 2, 198,WINDOWS_10_WIN32,LARGE
2682,DATASET_3,FACE_DETECT,1,0,185,12, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2683,DATASET_3,FACE_DETECT,1,0,190,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2684,DATASET_3,FACE_DETECT,1,0,179,9, 0, 2, 195,WINDOWS_10_WIN32,LARGE
2685,DATASET_3,FACE_DETECT,1,0,183,6, 0, 2, 195,WINDOWS_10_WIN32,LARGE
2686,DATASET_3,FACE_DETECT,1,0,201,5, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2687,DATASET_3,FACE_DETECT,1,0,178,5, 0, 3, 190,WINDOWS_10_WIN32,LARGE
2688,DATASET_3,FACE_DETECT,1,0,182,8, 0, 3, 199,WINDOWS_10_WIN32,LARGE
2689,DATASET_3,FACE_DETECT,1,0,178,6, 0, 3, 191,WINDOWS_10_WIN32,LARGE
2690,DATASET_3,FACE_DETECT,1,0,189,6, 0, 3, 202,WINDOWS_10_WIN32,LARGE
2691,DATASET_3,FACE_DETECT,1,0,190,9, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2692,DATASET_3,FACE_DETECT,1,0,196,5, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2693,DATASET_3,FACE_DETECT,2,0,195,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2694,DATASET_3,FACE_DETECT,1,0,198,8, 0, 3, 215,WINDOWS_10_WIN32,LARGE
2695,DATASET_3,FACE_DETECT,3,0,189,7, 0, 3, 203,WINDOWS_10_WIN32,LARGE
2696,DATASET_3,FACE_DETECT,1,0,203,5, 0, 3, 216,WINDOWS_10_WIN32,LARGE
2697,DATASET_3,FACE_DETECT,1,0,186,7, 0, 3, 202,WINDOWS_10_WIN32,LARGE
2698,DATASET_3,FACE_DETECT,1,0,234,8, 0, 3, 252,WINDOWS_10_WIN32,LARGE
2699,DATASET_3,FACE_DETECT,3,0,194,6, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2700,DATASET_3,FACE_DETECT,3,0,205,9, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2701,DATASET_3,FACE_DETECT,3,0,186,6, 0, 2, 198,WINDOWS_10_WIN32,LARGE
2702,DATASET_3,FACE_DETECT,2,0,184,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
2703,DATASET_3,FACE_DETECT,2,0,197,8, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2704,DATASET_3,FACE_DETECT,2,0,182,5, 0, 2, 193,WINDOWS_10_WIN32,LARGE
2705,DATASET_3,FACE_DETECT,2,0,185,5, 0, 2, 196,WINDOWS_10_WIN32,LARGE
2706,DATASET_3,FACE_DETECT,0,0,203,7, 0, 2, 217,WINDOWS_10_WIN32,LARGE
2707,DATASET_3,FACE_DETECT,0,0,241,6, 0, 2, 253,WINDOWS_10_WIN32,LARGE
2708,DATASET_3,FACE_DETECT,0,0,250,7, 0, 2, 263,WINDOWS_10_WIN32,LARGE
2709,DATASET_3,FACE_DETECT,0,0,268,6, 0, 2, 282,WINDOWS_10_WIN32,LARGE
2710,DATASET_3,FACE_DETECT,0,0,289,6, 0, 2, 301,WINDOWS_10_WIN32,LARGE
2711,DATASET_3,FACE_DETECT,0,0,342,7, 0, 2, 354,WINDOWS_10_WIN32,LARGE
2712,DATASET_3,FACE_DETECT,0,0,384,8, 0, 2, 400,WINDOWS_10_WIN32,LARGE
2713,DATASET_3,FACE_DETECT,0,0,412,6, 0, 2, 424,WINDOWS_10_WIN32,LARGE
2714,DATASET_3,FACE_DETECT,0,0,431,6, 0, 2, 443,WINDOWS_10_WIN32,LARGE
2715,DATASET_3,FACE_DETECT,0,0,446,9, 0, 3, 463,WINDOWS_10_WIN32,LARGE
2716,DATASET_3,FACE_DETECT,0,0,489,13, 0, 2, 509,WINDOWS_10_WIN32,LARGE
2717,DATASET_3,FACE_DETECT,0,0,445,6, 0, 2, 457,WINDOWS_10_WIN32,LARGE
2718,DATASET_3,FACE_DETECT,0,0,481,9, 0, 2, 497,WINDOWS_10_WIN32,LARGE
2719,DATASET_3,FACE_DETECT,0,0,447,6, 0, 2, 459,WINDOWS_10_WIN32,LARGE
2720,DATASET_3,FACE_DETECT,0,0,416,6, 0, 2, 428,WINDOWS_10_WIN32,LARGE
2721,DATASET_3,FACE_DETECT,0,0,416,5, 0, 2, 427,WINDOWS_10_WIN32,LARGE
2722,DATASET_3,FACE_DETECT,0,0,419,5, 0, 2, 430,WINDOWS_10_WIN32,LARGE
2723,DATASET_3,FACE_DETECT,0,0,456,6, 0, 2, 468,WINDOWS_10_WIN32,LARGE
2724,DATASET_3,FACE_DETECT,0,0,491,8, 0, 2, 505,WINDOWS_10_WIN32,LARGE
2725,DATASET_3,FACE_DETECT,0,0,452,6, 0, 2, 465,WINDOWS_10_WIN32,LARGE
2726,DATASET_3,FACE_DETECT,0,0,493,7, 0, 2, 506,WINDOWS_10_WIN32,LARGE
2727,DATASET_3,FACE_DETECT,1,0,532,9, 0, 2, 549,WINDOWS_10_WIN32,LARGE
2728,DATASET_3,FACE_DETECT,0,0,508,6, 0, 2, 519,WINDOWS_10_WIN32,LARGE
2729,DATASET_3,FACE_DETECT,0,0,454,6, 0, 2, 466,WINDOWS_10_WIN32,LARGE
2730,DATASET_3,FACE_DETECT,0,0,455,6, 0, 2, 469,WINDOWS_10_WIN32,LARGE
2731,DATASET_3,FACE_DETECT,0,0,434,5, 0, 2, 445,WINDOWS_10_WIN32,LARGE
2732,DATASET_3,FACE_DETECT,0,0,458,5, 0, 2, 469,WINDOWS_10_WIN32,LARGE
2733,DATASET_3,FACE_DETECT,0,0,460,6, 0, 2, 474,WINDOWS_10_WIN32,LARGE
2734,DATASET_3,FACE_DETECT,0,0,457,6, 0, 2, 470,WINDOWS_10_WIN32,LARGE
2735,DATASET_3,FACE_DETECT,0,0,489,6, 0, 2, 501,WINDOWS_10_WIN32,LARGE
2736,DATASET_3,FACE_DETECT,0,0,464,8, 0, 4, 481,WINDOWS_10_WIN32,LARGE
2737,DATASET_3,FACE_DETECT,0,0,492,17, 0, 2, 515,WINDOWS_10_WIN32,LARGE
2738,DATASET_3,FACE_DETECT,0,0,435,6, 0, 2, 447,WINDOWS_10_WIN32,LARGE
2739,DATASET_3,FACE_DETECT,0,0,448,13, 0, 2, 467,WINDOWS_10_WIN32,LARGE
2740,DATASET_3,FACE_DETECT,1,0,443,7, 0, 2, 457,WINDOWS_10_WIN32,LARGE
2741,DATASET_3,FACE_DETECT,0,0,406,7, 0, 2, 419,WINDOWS_10_WIN32,LARGE
2742,DATASET_3,FACE_DETECT,0,0,486,8, 0, 2, 501,WINDOWS_10_WIN32,LARGE
2743,DATASET_3,FACE_DETECT,0,0,460,6, 0, 2, 471,WINDOWS_10_WIN32,LARGE
2744,DATASET_3,FACE_DETECT,0,0,435,6, 0, 2, 447,WINDOWS_10_WIN32,LARGE
2745,DATASET_3,FACE_DETECT,0,0,413,8, 0, 2, 429,WINDOWS_10_WIN32,LARGE
2746,DATASET_3,FACE_DETECT,1,0,202,6, 0, 2, 214,WINDOWS_10_WIN32,LARGE
2747,DATASET_3,FACE_DETECT,1,0,210,5, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2748,DATASET_3,FACE_DETECT,1,0,240,8, 0, 2, 256,WINDOWS_10_WIN32,LARGE
2749,DATASET_3,FACE_DETECT,1,0,221,6, 0, 3, 234,WINDOWS_10_WIN32,LARGE
2750,DATASET_3,FACE_DETECT,1,0,239,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
2751,DATASET_3,FACE_DETECT,1,0,222,12, 0, 2, 241,WINDOWS_10_WIN32,LARGE
2752,DATASET_3,FACE_DETECT,1,0,225,7, 0, 2, 239,WINDOWS_10_WIN32,LARGE
2753,DATASET_3,FACE_DETECT,1,0,240,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
2754,DATASET_3,FACE_DETECT,1,0,233,7, 0, 2, 249,WINDOWS_10_WIN32,LARGE
2755,DATASET_3,FACE_DETECT,1,0,229,6, 0, 2, 242,WINDOWS_10_WIN32,LARGE
2756,DATASET_3,FACE_DETECT,1,0,231,6, 0, 2, 244,WINDOWS_10_WIN32,LARGE
2757,DATASET_3,FACE_DETECT,1,0,209,10, 0, 2, 228,WINDOWS_10_WIN32,LARGE
2758,DATASET_3,FACE_DETECT,1,0,208,6, 0, 2, 222,WINDOWS_10_WIN32,LARGE
2759,DATASET_3,FACE_DETECT,1,0,219,6, 0, 2, 232,WINDOWS_10_WIN32,LARGE
2760,DATASET_3,FACE_DETECT,1,0,255,15, 0, 2, 277,WINDOWS_10_WIN32,LARGE
2761,DATASET_3,FACE_DETECT,1,0,253,10, 0, 2, 270,WINDOWS_10_WIN32,LARGE
2762,DATASET_3,FACE_DETECT,1,0,225,6, 0, 2, 236,WINDOWS_10_WIN32,LARGE
2763,DATASET_3,FACE_DETECT,1,0,249,9, 0, 2, 265,WINDOWS_10_WIN32,LARGE
2764,DATASET_3,FACE_DETECT,1,0,215,6, 0, 2, 228,WINDOWS_10_WIN32,LARGE
2765,DATASET_3,FACE_DETECT,1,0,231,9, 0, 2, 247,WINDOWS_10_WIN32,LARGE
2766,DATASET_3,FACE_DETECT,1,0,224,8, 0, 2, 241,WINDOWS_10_WIN32,LARGE
2767,DATASET_3,FACE_DETECT,1,0,235,6, 0, 18, 264,WINDOWS_10_WIN32,LARGE
2768,DATASET_3,FACE_DETECT,1,0,239,6, 0, 3, 253,WINDOWS_10_WIN32,LARGE
2769,DATASET_3,FACE_DETECT,1,0,200,7, 0, 2, 213,WINDOWS_10_WIN32,LARGE
2770,DATASET_3,FACE_DETECT,1,0,209,6, 0, 2, 221,WINDOWS_10_WIN32,LARGE
2771,DATASET_3,FACE_DETECT,1,0,211,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
2772,DATASET_3,FACE_DETECT,1,0,201,9, 0, 2, 216,WINDOWS_10_WIN32,LARGE
2773,DATASET_3,FACE_DETECT,1,0,194,6, 0, 3, 207,WINDOWS_10_WIN32,LARGE
2774,DATASET_3,FACE_DETECT,1,0,188,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2775,DATASET_3,FACE_DETECT,1,0,194,6, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2776,DATASET_3,FACE_DETECT,1,0,186,5, 0, 11, 207,WINDOWS_10_WIN32,LARGE
2777,DATASET_3,FACE_DETECT,1,0,193,6, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2778,DATASET_3,FACE_DETECT,1,0,189,7, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2779,DATASET_3,FACE_DETECT,1,0,188,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2780,DATASET_3,FACE_DETECT,1,0,202,5, 0, 2, 214,WINDOWS_10_WIN32,LARGE
2781,DATASET_3,FACE_DETECT,1,0,196,8, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2782,DATASET_3,FACE_DETECT,1,0,193,6, 0, 3, 206,WINDOWS_10_WIN32,LARGE
2783,DATASET_3,FACE_DETECT,1,0,201,7, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2784,DATASET_3,FACE_DETECT,1,0,195,11, 0, 2, 215,WINDOWS_10_WIN32,LARGE
2785,DATASET_3,FACE_DETECT,1,0,195,6, 0, 3, 209,WINDOWS_10_WIN32,LARGE
2786,DATASET_3,FACE_DETECT,1,0,187,5, 0, 2, 199,WINDOWS_10_WIN32,LARGE
2787,DATASET_3,FACE_DETECT,1,0,192,11, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2788,DATASET_3,FACE_DETECT,1,0,199,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2789,DATASET_3,FACE_DETECT,1,0,187,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2790,DATASET_3,FACE_DETECT,1,0,197,7, 0, 3, 213,WINDOWS_10_WIN32,LARGE
2791,DATASET_3,FACE_DETECT,1,0,213,6, 0, 3, 226,WINDOWS_10_WIN32,LARGE
2792,DATASET_3,FACE_DETECT,1,0,215,7, 0, 2, 229,WINDOWS_10_WIN32,LARGE
2793,DATASET_3,FACE_DETECT,1,0,198,10, 0, 3, 215,WINDOWS_10_WIN32,LARGE
2794,DATASET_3,FACE_DETECT,1,0,211,6, 0, 3, 226,WINDOWS_10_WIN32,LARGE
2795,DATASET_3,FACE_DETECT,1,0,191,6, 0, 3, 205,WINDOWS_10_WIN32,LARGE
2796,DATASET_3,FACE_DETECT,1,0,190,10, 0, 2, 207,WINDOWS_10_WIN32,LARGE
2797,DATASET_3,FACE_DETECT,1,0,187,6, 0, 2, 200,WINDOWS_10_WIN32,LARGE
2798,DATASET_3,FACE_DETECT,1,0,191,7, 0, 3, 205,WINDOWS_10_WIN32,LARGE
2799,DATASET_3,FACE_DETECT,1,0,206,7, 0, 11, 229,WINDOWS_10_WIN32,LARGE
2800,DATASET_3,FACE_DETECT,1,0,225,5, 0, 2, 236,WINDOWS_10_WIN32,LARGE
2801,DATASET_3,FACE_DETECT,1,0,190,6, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2802,DATASET_3,FACE_DETECT,1,0,194,9, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2803,DATASET_3,FACE_DETECT,1,0,198,6, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2804,DATASET_3,FACE_DETECT,1,0,192,6, 0, 2, 204,WINDOWS_10_WIN32,LARGE
2805,DATASET_3,FACE_DETECT,1,0,189,10, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2806,DATASET_3,FACE_DETECT,1,0,191,5, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2807,DATASET_3,FACE_DETECT,1,0,197,5, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2808,DATASET_3,FACE_DETECT,1,0,201,8, 0, 2, 217,WINDOWS_10_WIN32,LARGE
2809,DATASET_3,FACE_DETECT,1,0,194,6, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2810,DATASET_3,FACE_DETECT,1,0,199,5, 0, 4, 211,WINDOWS_10_WIN32,LARGE
2811,DATASET_3,FACE_DETECT,1,0,239,12, 0, 2, 258,WINDOWS_10_WIN32,LARGE
2812,DATASET_3,FACE_DETECT,1,0,211,6, 0, 2, 223,WINDOWS_10_WIN32,LARGE
2813,DATASET_3,FACE_DETECT,1,0,190,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2814,DATASET_3,FACE_DETECT,1,0,196,9, 0, 8, 217,WINDOWS_10_WIN32,LARGE
2815,DATASET_3,FACE_DETECT,1,0,196,6, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2816,DATASET_3,FACE_DETECT,1,0,200,6, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2817,DATASET_3,FACE_DETECT,1,0,194,8, 0, 2, 208,WINDOWS_10_WIN32,LARGE
2818,DATASET_3,FACE_DETECT,1,0,184,5, 0, 2, 195,WINDOWS_10_WIN32,LARGE
2819,DATASET_3,FACE_DETECT,1,0,194,5, 0, 2, 206,WINDOWS_10_WIN32,LARGE
2820,DATASET_3,FACE_DETECT,1,0,193,10, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2821,DATASET_3,FACE_DETECT,1,0,188,6, 0, 3, 202,WINDOWS_10_WIN32,LARGE
2822,DATASET_3,FACE_DETECT,1,0,199,5, 0, 2, 210,WINDOWS_10_WIN32,LARGE
2823,DATASET_3,FACE_DETECT,1,0,186,9, 0, 2, 202,WINDOWS_10_WIN32,LARGE
2824,DATASET_3,FACE_DETECT,1,0,189,5, 0, 2, 201,WINDOWS_10_WIN32,LARGE
2825,DATASET_3,FACE_DETECT,1,0,190,6, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2826,DATASET_3,FACE_DETECT,1,0,191,11, 0, 2, 209,WINDOWS_10_WIN32,LARGE
2827,DATASET_3,FACE_DETECT,1,0,211,6, 0, 2, 224,WINDOWS_10_WIN32,LARGE
2828,DATASET_3,FACE_DETECT,1,0,194,5, 0, 2, 205,WINDOWS_10_WIN32,LARGE
2829,DATASET_3,FACE_DETECT,1,0,196,8, 0, 2, 212,WINDOWS_10_WIN32,LARGE
2830,DATASET_3,FACE_DETECT,1,0,215,6, 0, 2, 227,WINDOWS_10_WIN32,LARGE
2831,DATASET_3,FACE_DETECT,1,0,191,6, 0, 2, 203,WINDOWS_10_WIN32,LARGE
2832,DATASET_3,FACE_DETECT,1,0,202,9, 0, 3, 219,WINDOWS_10_WIN32,LARGE
